CDS,AA_API,AI_API,AS_API,FI_API,HI_API,PI_API,WH_API,MR_API,SD_API,EL_API,DI_API,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,PCT_MR,ACS_46,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,ENROLL,API,cds,NCESDist,District
21653000000000,,,,,646,,891,,747,,549,1,0,3,0,14,0,69,11,2,4,95,91,72,36,87,850,21653000000000,0605520,Bolinas-Stinson Union
21653180000000,794,,962,958,828,,936,914,793,804,732,4,1,9,1,13,0,70,2,26,3,97,91,78,41,1451,919,21653180000000,0611220,Dixie Elementary
21653340000000,,,976,,882,,958,966,,831,787,1,0,4,1,9,0,72,12,23,0,100,97,92,56,924,953,21653340000000,0619380,Kentfield Elementary
21653420000000,,,,,818,,,,,,,0,0,0,0,92,0,0,0,,83,17,0,0,0,12,834,21653420000000,0620430,Laguna Joint Elementary
21653590000000,,,,,625,,819,,693,,642,1,0,0,0,10,0,90,0,22,4,97,94,77,33,126,798,21653590000000,0620520,Lagunitas Elementary
21653670000000,,,937,,843,,936,,771,746,729,1,0,7,0,12,0,78,0,24,1,99,94,88,53,1048,924,21653670000000,0620910,Larkspur-Corte Madera
21653910000000,770,,965,928,864,,954,951,841,847,816,1,0,7,1,6,0,78,6,25,0,99,98,94,62,2281,947,21653910000000,0624870,Mill Valley Elementary
21654090000000,,,,,,,893,,,,,0,0,3,0,24,0,73,0,,0,100,83,83,50,33,850,21654090000000,0627300,Nicasio
21654170000000,733,857,929,923,758,826,888,895,750,732,667,4,1,5,1,32,0,53,5,28,10,90,75,55,23,5933,844,21654170000000,0627720,Novato Unified
21654250000000,794,,981,,924,,966,,821,832,818,2,0,10,0,5,0,82,0,22,0,99,98,93,57,1085,963,21654250000000,0632160,Reed Union Elementary
21654330000000,,,,,965,,940,,,,735,0,0,2,2,5,0,91,0,17,0,99,99,98,65,266,943,21654330000000,0633660,Ross Elementary
21654580000000,765,,930,,765,,936,943,764,758,655,1,0,4,0,62,0,29,1,25,31,69,47,33,13,3077,826,21654580000000,0635090,San Rafael City Elementary
21654660000000,743,686,893,754,691,,880,843,683,630,586,3,1,7,1,47,1,38,1,,26,74,59,44,19,1518,784,21654660000000,0635110,San Rafael City High
21654740000000,712,,,,794,,,,745,817,664,58,0,5,4,25,2,3,1,17,12,89,60,12,4,102,740,21654740000000,0636000,Sausalito Marin City
21654820000000,673,,891,,806,,885,897,726,710,647,3,0,5,0,9,0,77,5,,1,99,96,87,52,2881,873,21654820000000,0638790,Tamalpais Union High
21733610000000,,,,,762,,876,,759,736,644,1,1,1,0,49,1,47,0,20,31,69,40,32,10,445,818,21733610000000,0636670,Shoreline Unified
21750020000000,799,,965,,787,,940,920,840,762,781,1,0,4,0,7,0,83,1,27,2,97,93,83,47,1662,928,21750020000000,0600006,Ross Valley Elementary
22102230000000,,,,,,,542,,482,,,0,11,2,2,15,0,68,3,1,17,83,39,9,3,66,496,22102230000000,0691090,Mariposa County Office of Education
22655320000000,642,744,,,785,,837,802,793,747,676,1,5,1,1,13,0,71,5,25,5,96,73,30,13,1438,822,22655320000000,0623940,Mariposa County Unified
23102310000000,,380,,,377,,426,,402,354,284,2,15,1,1,35,2,39,5,,26,75,43,9,0,132,394,23102310000000,0691019,Mendocino County Office of Education
23655400000000,,,,,768,,847,,774,746,583,0,0,0,0,74,0,24,0,20,42,58,24,10,3,435,783,23655400000000,0602730,Anderson Valley Unified
23655570000000,,680,,,703,,865,,736,706,558,0,10,1,0,48,0,39,3,1,28,72,43,15,6,181,773,23655570000000,0603090,Arena Union Elementary
23655650000000,748,748,896,,740,,794,781,734,683,560,1,2,1,0,41,0,50,5,21,16,84,56,18,9,1368,771,23655650000000,0614070,Fort Bragg Unified
23655730000000,,,,,705,,,,637,,,0,0,3,0,68,0,26,3,5,28,71,40,6,3,34,713,23655730000000,0623550,Manchester Union Elementary
23655810000000,,,830,,779,,829,,758,,579,1,2,3,0,9,0,80,2,23,3,97,90,47,22,418,818,23655810000000,0624480,Mendocino Unified
23655990000000,,,,,654,,765,,682,671,,0,5,0,0,42,1,53,0,,24,75,44,14,5,131,708,23655990000000,0631230,Point Arena Joint Union High
23656070000000,,603,,,598,,620,,608,637,375,1,73,0,0,11,0,15,0,11,14,86,53,14,6,274,605,23656070000000,0633720,Round Valley Unified
23656150000000,726,658,912,871,684,,793,800,695,652,544,1,7,1,1,47,0,42,1,26,28,73,45,16,5,4152,733,23656150000000,0640300,Ukiah Unified
23656230000000,,690,917,,671,,746,,697,642,501,0,7,1,0,26,0,62,1,19,14,86,52,16,5,1271,724,23656230000000,0642560,Willits Unified
23738660000000,,658,,,698,,772,,712,672,538,0,6,1,1,35,0,56,2,20,16,84,55,15,6,199,743,23738660000000,0631400,Potter Valley Community Unified
23739160000000,,621,,,727,,758,,706,726,508,3,12,1,0,12,0,68,3,2,5,96,52,21,5,260,737,23739160000000,0642580,Laytonville Unified
23752180000000,,,,,641,,792,,687,,637,1,9,0,0,16,0,73,0,12,5,95,53,17,4,100,768,23752180000000,0609665,Leggett Valley Unified
24102490000000,428,,,,494,,605,,452,429,508,6,1,2,0,73,0,15,2,11,32,68,36,11,3,753,516,24102490000000,0691020,Merced County Office of Education
24656310000000,823,875,866,907,799,855,868,,807,778,659,4,1,4,1,67,0,22,0,30,32,69,43,15,6,3548,819,24656310000000,0603420,Atwater Elementary
24656490000000,,,,,804,,907,,821,748,710,0,0,3,0,64,0,33,0,30,18,83,54,38,14,239,840,24656490000000,0603750,Ballico-Cressey Elementary
24656800000000,,,,,787,,863,,804,782,,0,0,2,0,74,0,23,0,25,53,48,20,12,3,121,804,24656800000000,0612150,El Nido Elementary
24656980000000,,,828,,723,,812,,740,702,618,0,0,2,0,36,0,61,0,27,18,82,49,24,6,1737,782,24656980000000,0617220,Hilmar Unified
24657220000000,,,,,721,,872,,703,685,570,1,0,0,0,84,0,14,0,28,40,60,43,20,8,325,743,24657220000000,0621240,Le Grand Union Elementary
24657300000000,,,,,664,,720,,669,620,377,1,0,1,0,90,0,6,0,,55,45,26,10,2,387,670,24657300000000,0621270,Le Grand Union High
24657480000000,,,869,,781,,818,,786,771,627,0,1,11,1,82,0,5,0,27,40,61,31,13,1,1980,793,24657480000000,0622170,Livingston Union
24657550000000,718,715,868,832,748,760,815,817,741,718,605,3,1,1,1,75,1,17,1,30,21,78,46,16,3,7399,762,24657550000000,0622740,Los Banos Unified
24657630000000,,,903,,830,,902,909,841,813,733,1,0,4,1,39,0,49,2,29,8,93,82,50,13,675,877,24657630000000,0624360,McSwain Union Elementary
24657710000000,699,756,800,940,737,828,833,862,736,713,555,6,0,11,1,62,0,17,2,29,23,76,53,23,10,8319,764,24657710000000,0624600,Merced City Elementary
24657890000000,733,772,821,913,764,,828,775,768,716,573,4,1,12,1,60,0,19,2,,28,71,46,21,7,7695,784,24657890000000,0624660,Merced Union High
24658130000000,,,,,793,,877,,812,774,,0,0,0,0,52,0,48,0,29,16,84,57,22,3,108,834,24658130000000,0630810,Plainsburg Union Elementary
24658210000000,,,,,790,,,,792,779,703,0,0,1,0,97,0,1,0,20,56,44,22,8,2,570,791,24658210000000,0630840,Planada Elementary
24658390000000,,,,,788,,906,,824,761,,0,0,1,0,51,0,48,0,14,36,64,40,11,5,84,844,24658390000000,0636960,Snelling-Merced Falls Union Elementary
24658620000000,768,,826,,796,,843,860,798,790,626,5,0,19,0,61,1,12,1,26,28,72,46,12,3,1914,807,24658620000000,0641880,Weaver Union
24658700000000,,,872,,767,,821,,779,752,648,1,1,6,0,84,0,9,0,28,51,49,12,4,1,1372,780,24658700000000,0642960,Winton
24736190000000,,,863,,716,,797,785,715,687,453,0,0,1,0,75,0,22,1,28,40,59,30,10,4,1333,738,24736190000000,0616323,Gustine Unified
24737260000000,,,,,732,,781,,747,692,514,0,0,0,0,72,0,20,2,2,35,65,35,9,3,138,751,24737260000000,0624630,Merced River Union Elementary
24753170000000,638,,,,679,,747,,689,647,440,3,0,0,0,74,0,21,0,32,35,66,33,9,3,1746,693,24753170000000,0600033,Dos Palos Oro Loma Joint Unified
24753660000000,618,,853,,774,,795,,768,741,672,1,0,3,0,85,0,9,0,25,37,64,19,6,1,2034,777,24753660000000,0600039,Delhi Unified
25102560000000,,,,,,,,,,,721,12,6,0,0,27,0,55,0,,29,71,45,16,0,49,625,25102560000000,0691093,Modoc County Office of Education
25658960000000,,,,,786,,768,,746,756,,1,12,0,0,26,0,60,0,15,19,81,56,14,4,97,764,25658960000000,0638520,Surprise Valley Joint Unified
25735850000000,,784,,,739,,790,,745,775,603,1,6,1,0,18,0,71,2,22,10,90,62,25,7,656,783,25735850000000,0625190,Modoc Joint Unified
25735930000000,,,,,707,,837,869,729,698,603,0,0,0,0,64,0,32,3,18,44,57,38,14,5,375,757,25735930000000,0639940,Tulelake Basin Joint Unified
26102640000000,,,,,487,,,,519,,,3,6,0,0,53,0,38,0,,0,0,0,0,0,32,601,26102640000000,0691052,Mono County Office of Education
26736680000000,,747,,,714,,840,889,760,703,623,1,8,0,1,37,0,48,5,13,18,82,54,26,5,337,786,26736680000000,0611870,Eastern Sierra Unified
26736920000000,,,,,725,,896,,738,704,635,0,1,1,0,53,0,44,1,25,26,74,53,33,12,866,806,26736920000000,0623530,Mammoth Unified
27102720000000,,,,,608,,750,,565,578,533,2,1,0,1,69,0,24,2,25,30,70,36,19,5,657,651,27102720000000,0691021,Monterey County Office of Education
27659610000000,833,,930,882,735,,820,849,741,730,562,1,0,0,1,95,0,2,0,30,59,41,21,10,3,5625,741,27659610000000,0601950,Alisal Union
27659790000000,,,,,795,,847,,799,,,0,0,3,2,42,0,53,0,7,21,79,50,12,0,60,832,27659790000000,0605730,Bradley Union Elementary
27659870000000,907,,968,,839,,922,929,826,778,686,1,0,3,0,17,0,68,8,24,5,95,88,72,41,1847,909,27659870000000,0607530,Carmel Unified
27659950000000,,,,,726,,,,723,715,468,0,0,0,0,99,0,1,0,24,54,46,12,3,0,266,726,27659950000000,0608580,Chualar Union
27660270000000,,,,,884,,,,844,,,0,0,0,0,81,0,6,9,,24,76,57,43,5,32,899,27660270000000,0615870,Graves Elementary
27660350000000,,,,,691,,769,,694,672,602,1,0,0,0,97,0,2,0,26,46,54,23,8,3,2167,694,27660350000000,0616080,Greenfield Union Elementary
27660500000000,,,,,741,,870,783,737,725,599,0,0,1,1,90,0,7,1,27,45,55,25,9,3,1849,753,27660500000000,0619680,King City Union
27660680000000,,,,792,665,,827,,659,630,499,0,0,1,1,90,0,7,0,,50,50,22,9,5,1459,678,27660680000000,0619650,South Monterey County Joint Union High
27660760000000,,,,,841,,888,,,,,0,0,1,0,32,1,63,0,,0,100,82,64,22,79,879,27660760000000,0620490,Lagunita Elementary
27660840000000,,,,,883,,904,,,844,,0,0,0,1,51,0,48,0,13,8,92,62,42,11,91,894,27660840000000,0625110,Mission Union Elementary
27660920000000,722,791,859,851,720,771,828,822,726,705,544,7,0,6,4,53,3,21,5,27,27,74,46,26,11,7658,763,27660920000000,0625530,Monterey Peninsula Unified
27661340000000,806,,930,907,840,944,895,925,809,778,681,2,1,10,1,17,1,62,4,25,4,96,86,62,32,1485,887,27661340000000,0629370,Pacific Grove Unified
27661420000000,747,823,904,835,725,806,837,810,721,713,622,1,0,1,2,85,0,8,0,28,42,59,29,10,4,5750,740,27661420000000,0633930,Salinas City Elementary
27661590000000,741,732,883,795,708,716,822,826,701,686,526,2,0,1,4,83,0,9,0,,37,62,33,15,5,11174,725,27661590000000,0633980,Salinas Union High
27661670000000,,,,,833,,858,,798,801,703,7,2,0,3,33,0,54,0,25,7,93,75,38,13,129,844,27661670000000,0634050,San Antonio Union Elementary
27661750000000,,,,,681,,,,684,686,586,0,0,0,0,97,0,3,0,15,62,38,24,5,0,76,684,27661750000000,0634080,San Ardo Union Elementary
27661830000000,,,,,697,,,,696,725,,0,0,0,0,98,0,2,0,8,26,74,37,19,5,57,696,27661830000000,0634770,San Lucas Union Elementary
27661910000000,774,,886,863,761,,777,,750,744,659,2,0,3,5,72,0,17,0,27,29,71,35,16,3,2405,773,27661910000000,0635790,Santa Rita Union Elementary
27662250000000,,,944,868,835,,895,,787,800,683,1,1,5,3,28,0,61,0,23,2,97,91,64,22,739,878,27662250000000,0637710,Spreckels Union Elementary
27662330000000,909,,955,979,851,,907,,,883,736,2,1,11,2,10,0,74,0,27,1,100,93,77,41,748,908,27662330000000,0641610,Washington Union Elementary
27738250000000,656,688,827,824,693,,780,784,689,658,546,1,0,1,1,79,0,16,1,28,37,64,37,14,3,3260,710,27738250000000,0627590,North Monterey County Unified
27754400000000,690,,778,885,737,,818,,732,700,578,0,0,1,1,95,0,2,0,29,37,64,35,16,5,3565,741,27754400000000,0637050,Soledad Unified
27754730000000,,,,,679,,794,,675,621,465,0,0,0,1,95,0,4,0,26,45,55,29,12,3,1786,685,27754730000000,0600046,Gonzales Unified
28102800000000,,,,,421,,416,,427,364,311,4,1,2,2,68,1,24,0,,47,53,22,5,0,127,452,28102800000000,0691022,Napa County Office of Education
28662410000000,,,,,752,,894,,761,740,679,1,0,1,0,77,0,20,0,23,51,50,28,17,2,612,787,28662410000000,0607020,Calistoga Joint Unified
28662580000000,,,,,745,,845,,754,,,3,0,0,0,40,0,49,8,17,10,91,76,48,23,73,802,28662580000000,0617760,Howell Mountain Elementary
28662660000000,732,811,883,861,732,764,845,843,724,692,598,2,1,2,6,51,0,32,4,28,21,79,57,33,10,13667,786,28662660000000,0626640,Napa Valley Unified
28662820000000,,,,,788,,836,,794,766,,0,2,0,0,60,0,38,0,8,6,94,61,11,0,53,804,28662820000000,0631380,Pope Valley Union Elementary
28662900000000,,,865,,780,,885,,759,745,629,1,0,1,0,49,0,48,0,19,22,78,62,42,17,1043,834,28662900000000,0637830,Saint Helena Unified
29102980000000,670,605,697,,752,,744,,692,,582,1,1,1,0,8,0,86,0,13,1,99,86,56,21,1253,740,29102980000000,0691023,Nevada County Office of Education
29663160000000,,,,,771,,835,,786,,623,0,4,0,1,15,0,77,4,10,2,99,95,48,21,103,829,29663160000000,0608340,Chicago Park Elementary
29663240000000,,,,,,,887,,856,,,0,1,2,0,8,0,85,5,23,2,98,86,60,15,131,878,29663240000000,0608880,Clear Creek Elementary
29663320000000,779,796,846,,712,,814,,769,643,599,1,3,1,1,13,0,77,1,26,4,96,75,34,12,1246,801,29663320000000,0615780,Grass Valley Elementary
29663400000000,,784,837,,820,,856,828,782,,653,1,2,2,0,5,0,86,2,26,1,100,89,59,29,804,851,29663400000000,0626820,Nevada City Elementary
29663570000000,807,794,819,,796,,807,794,730,756,547,1,2,1,0,7,0,86,2,,2,98,84,49,22,2404,805,29663570000000,0626880,Nevada Joint Union High
29663730000000,,,,,830,,879,857,827,,689,1,1,0,0,8,0,83,5,19,2,98,81,46,21,1244,871,29663730000000,0630930,Pleasant Ridge Union Elementary
29663810000000,,,,,772,,833,784,745,,669,1,2,0,1,7,0,86,4,18,1,99,88,44,13,388,826,29663810000000,0630960,Pleasant Valley Elementary
29663990000000,,,,,689,,758,,739,,562,1,5,0,0,11,0,80,1,17,7,93,63,23,3,212,750,29663990000000,0631950,Ready Springs Union Elementary
29664070000000,,,,,799,,852,856,832,,680,1,1,1,0,6,0,88,4,25,1,98,79,40,14,549,850,29664070000000,0640380,Union Hill Elementary
29664150000000,,,,,,,746,,762,,,1,4,1,0,4,0,54,5,7,29,71,40,17,3,81,772,29664150000000,0600012,Twin Ridges Elementary
30103060000000,656,573,818,762,547,472,747,756,522,526,430,3,1,6,0,59,1,26,2,24,33,67,48,29,12,4962,638,30103060000000,0691024,Orange County Department of Education
30664230000000,790,731,917,918,761,829,838,812,765,764,668,2,0,5,2,85,1,5,0,30,24,75,41,15,4,13667,776,30664230000000,0602610,Anaheim City
30664310000000,766,785,928,889,736,799,836,,745,701,561,3,0,12,4,66,1,13,0,,30,69,46,27,8,26794,781,30664310000000,0602630,Anaheim Union High
30664490000000,839,821,949,905,823,910,883,890,803,815,702,2,0,19,3,33,0,41,2,30,5,95,85,59,24,4603,876,30664490000000,0605880,Brea-Olinda Unified
30664560000000,781,,946,925,790,856,862,854,798,792,640,6,0,14,6,63,1,10,1,29,24,75,50,27,7,4075,827,30664560000000,0606360,Buena Park Elementary
30664640000000,819,854,964,919,792,888,908,917,772,733,654,1,0,5,2,25,0,62,5,30,6,94,86,68,31,39335,883,30664640000000,0607440,Capistrano Unified
30664720000000,849,822,957,941,839,852,905,901,841,863,702,3,0,15,8,53,1,16,4,30,13,88,66,40,12,3222,878,30664720000000,0608070,Centralia Elementary
30664800000000,825,,963,906,825,871,879,905,832,906,747,3,0,33,5,26,0,27,4,28,3,97,85,56,21,2880,893,30664800000000,0610440,Cypress Elementary
30664980000000,861,816,954,950,862,908,904,933,868,886,730,1,1,34,1,15,1,45,1,28,2,98,90,61,22,5135,915,30664980000000,0614220,Fountain Valley Elementary
30665060000000,830,835,977,949,799,876,913,924,795,817,710,2,0,22,2,48,0,22,2,30,14,86,67,47,19,10621,872,30665060000000,0614730,Fullerton Elementary
30665140000000,787,834,944,910,761,772,866,903,742,733,593,2,0,18,3,53,0,21,2,,15,85,65,42,17,10953,826,30665140000000,0614760,Fullerton Joint Union High
30665220000000,787,832,911,885,756,804,856,900,799,784,634,1,0,33,1,53,1,11,0,30,22,79,48,32,6,37044,821,30665220000000,0614880,Garden Grove Unified
30665300000000,847,855,957,908,842,866,913,928,827,811,761,1,0,9,1,18,0,64,6,30,2,98,91,68,30,5540,905,30665300000000,0618030,Huntington Beach City Elementary
30665480000000,788,845,916,870,762,802,861,861,795,740,633,1,6,23,1,24,1,41,1,,25,75,67,50,17,12135,847,30665480000000,0618060,Huntington Beach Union High
30665550000000,898,,948,,847,,930,951,859,788,772,1,0,3,0,8,0,83,2,29,2,99,95,82,37,2374,923,30665550000000,0620370,Laguna Beach Unified
30665630000000,753,,921,873,764,,855,902,753,729,620,1,0,2,1,83,0,12,1,30,26,74,45,21,7,4075,780,30665630000000,0620190,La Habra City Elementary
30665890000000,846,825,914,915,784,856,841,899,797,790,692,3,0,12,3,69,1,10,1,29,27,73,46,23,5,4558,814,30665890000000,0623430,Magnolia Elementary
30665970000000,770,826,927,871,763,818,903,878,769,727,686,1,0,4,1,42,1,49,0,29,19,82,69,52,22,16671,842,30665970000000,0627240,Newport-Mesa Unified
30666130000000,845,954,946,912,798,801,896,916,791,789,679,1,0,13,1,35,1,44,4,27,15,84,70,46,18,7307,868,30666130000000,0628140,Ocean View
30666210000000,811,835,942,903,779,861,888,909,769,747,689,2,0,10,2,50,0,33,1,28,21,79,61,39,15,21958,839,30666210000000,0628650,Orange Unified
30666470000000,836,893,960,917,800,875,903,923,785,755,674,2,0,12,2,37,0,44,1,30,8,92,81,59,26,19811,871,30666470000000,0630660,Placentia-Yorba Linda Unified
30666700000000,804,756,902,867,750,771,856,851,749,720,608,0,0,2,0,95,0,1,0,29,57,44,20,6,2,40330,755,30666700000000,0635310,Santa Ana Unified
30666960000000,800,,908,906,764,892,827,866,789,809,640,4,0,14,6,56,1,15,2,31,42,58,22,8,1,1678,808,30666960000000,0636030,Savanna Elementary
30667460000000,763,801,917,868,750,795,878,884,812,815,681,1,0,40,1,41,1,13,2,28,21,79,48,24,6,7285,838,30667460000000,0642150,Westminster
30736350000000,825,832,951,896,792,810,899,916,778,754,710,2,0,7,3,29,0,54,4,32,7,93,83,61,26,23863,871,30736350000000,0633860,Saddleback Valley Unified
30736430000000,814,857,966,919,792,818,924,925,783,770,684,2,0,16,2,45,0,31,2,31,16,83,67,49,22,18281,868,30736430000000,0640150,Tustin Unified
30736500000000,816,857,965,928,833,872,913,927,828,881,769,2,0,44,3,10,0,36,4,31,0,100,91,68,50,21994,926,30736500000000,0684500,Irvine Unified
30739240000000,871,873,974,933,891,883,923,952,872,879,760,3,0,11,3,21,1,57,4,32,1,99,93,69,33,7363,922,30739240000000,0622590,Los Alamitos Unified
31103140000000,,,,,546,,710,,593,498,,3,3,1,0,27,0,62,4,7,10,90,66,31,10,343,659,31103140000000,0691025,Placer County Office of Education
31667610000000,,,,,809,,893,966,828,,747,2,1,1,1,12,0,81,3,21,2,98,83,50,19,390,884,31667610000000,0601680,Ackerman Charter
31667790000000,,,,,,,854,,842,,728,0,1,1,0,13,0,78,6,11,4,95,76,31,18,79,856,31667790000000,0602250,Alta-Dutch Flat Union Elementary
31667870000000,826,733,883,927,724,,837,771,752,700,659,2,2,2,1,21,0,71,2,27,7,93,73,41,17,1645,812,31667870000000,0603480,Auburn Union Elementary
31667950000000,,,,,762,,828,853,777,,701,0,2,0,0,10,0,81,6,19,4,96,72,24,9,262,820,31667950000000,0609300,Colfax Elementary
31668030000000,788,786,881,906,824,814,882,878,817,823,744,4,0,8,3,16,0,61,6,29,2,97,85,50,16,5637,868,31668030000000,0611490,Dry Creek Joint Elementary
31668290000000,865,,972,993,884,,923,914,834,830,765,1,0,9,1,10,0,74,5,28,1,99,94,80,36,2709,922,31668290000000,0613080,Eureka Union
31668370000000,,,,,766,,848,,797,,688,1,3,0,0,11,2,80,3,20,4,96,74,35,10,331,836,31668370000000,0613980,Foresthill Union Elementary
31668450000000,894,886,972,952,888,,907,901,877,852,753,1,1,2,1,8,0,83,2,26,1,98,91,64,25,2063,906,31668450000000,0622560,Loomis Union Elementary
31668520000000,,,,,890,,905,876,874,,792,0,2,1,0,6,0,86,5,11,0,101,95,70,27,414,901,31668520000000,0627120,Newcastle Elementary
31668860000000,,,,,865,,884,935,826,,724,1,1,0,0,8,0,86,3,27,1,99,84,51,20,734,881,31668860000000,0630720,Placer Hills Union Elementary
31668940000000,748,802,889,879,782,,835,855,744,684,585,1,1,1,0,12,0,79,6,,3,96,80,48,19,3238,830,31668940000000,0630750,Placer Union High
31669100000000,865,791,942,923,806,868,899,,813,818,747,3,1,7,5,20,1,63,0,30,4,95,81,51,18,7630,882,31669100000000,0633600,Roseville City Elementary
31669280000000,765,827,866,861,770,809,843,857,768,728,604,4,1,7,3,16,0,63,5,,3,98,86,56,22,7538,831,31669280000000,0633630,Roseville Joint Union High
31669440000000,734,920,805,,710,,877,911,726,684,625,1,1,0,0,35,0,61,1,28,11,89,72,54,24,2740,818,31669440000000,0638770,Tahoe-Truckee Unified
31669510000000,765,812,888,878,777,816,847,854,762,721,656,1,1,4,3,29,1,58,3,19,7,92,78,48,21,4952,828,31669510000000,0642140,Western Placer Unified
31750850000000,808,829,929,907,856,862,899,908,822,790,703,1,1,6,3,13,0,69,6,29,2,98,90,63,23,8620,894,31750850000000,0600013,Rocklin Unified
32103220000000,,,,,,,637,,601,,,0,11,0,0,16,0,71,2,,21,79,50,16,8,45,596,32103220000000,0691102,Plumas County Office of Education
32669690000000,655,747,843,,789,,847,797,790,,626,1,4,1,0,13,0,79,2,3,24,77,63,30,11,1468,831,32669690000000,0631170,Plumas Unified
33103300000000,478,,,,495,,610,,480,516,380,15,1,1,0,65,1,15,1,8,36,63,25,12,3,846,510,33103300000000,0691026,Riverside County Office of Education
33669770000000,780,759,878,894,757,825,833,830,752,739,638,4,0,4,2,77,0,11,1,30,35,64,35,13,4,15159,774,33669770000000,0602430,Alvord Unified
33669850000000,703,689,776,928,741,,755,750,737,722,629,10,4,6,1,61,0,15,2,28,30,70,40,12,1,3460,740,33669850000000,0603840,Banning Unified
33669930000000,769,770,905,923,788,809,837,,794,761,644,7,1,3,3,48,0,38,0,32,10,90,63,24,6,6735,813,33669930000000,0604290,Beaumont Unified
33670330000000,812,840,923,914,783,837,864,877,774,733,666,6,0,8,3,50,0,31,1,29,15,85,65,34,12,41126,826,33670330000000,0609850,Corona-Norco Unified
33670410000000,,,,,,,,,,,,0,0,0,0,46,0,54,0,,27,73,18,18,9,13,662,33670410000000,0611100,Desert Center Unified
33670580000000,796,834,916,912,776,911,885,899,774,738,673,2,0,2,1,70,0,24,1,28,24,76,48,23,8,22438,809,33670580000000,0611110,Desert Sands Unified
33670820000000,688,752,850,865,738,806,801,774,738,700,615,8,1,1,1,50,1,35,3,29,25,75,42,13,5,16861,761,33670820000000,0616920,Hemet Unified
33670900000000,730,831,848,853,746,829,813,,742,707,615,3,0,1,0,82,0,13,0,28,32,67,35,13,4,15246,757,33670900000000,0619260,Jurupa Unified
33671160000000,829,903,904,923,816,882,876,,810,774,730,7,0,3,5,43,1,41,0,26,10,89,66,22,4,6957,850,33671160000000,0624540,Menifee Union Elementary
33671240000000,697,760,847,871,736,758,799,784,726,718,598,18,0,2,2,65,1,10,1,27,19,81,48,16,3,27352,742,33671240000000,0625800,Moreno Valley Unified
33671570000000,820,,,,797,,865,861,798,772,666,2,1,0,0,69,0,25,1,22,25,74,33,8,2,1631,817,33671570000000,0627780,Nuview Union
33671730000000,703,735,860,868,734,805,818,,734,692,594,6,1,1,3,73,0,16,0,30,32,68,32,10,3,18061,751,33671730000000,0629550,Palm Springs Unified
33671810000000,589,663,779,911,654,,738,,643,600,465,8,1,1,1,62,0,27,0,28,32,67,27,9,2,2659,675,33671810000000,0629640,Palo Verde Unified
33671990000000,721,,848,828,744,749,776,,744,728,627,9,0,1,0,85,1,4,0,27,41,59,26,6,0,4176,744,33671990000000,0630180,Perris Elementary
33672070000000,694,785,869,894,731,729,811,823,729,677,527,8,0,2,2,69,0,17,2,26,28,71,43,15,5,8446,749,33672070000000,0630210,Perris Union High
33672150000000,763,782,919,909,765,800,855,,760,726,634,8,1,4,1,57,1,27,0,30,20,79,57,26,11,32260,798,33672150000000,0633150,Riverside Unified
33672310000000,819,,811,915,773,831,840,,770,738,666,5,0,1,1,70,1,22,0,30,28,72,29,14,1,2389,792,33672310000000,0633390,Romoland Elementary
33672490000000,712,735,884,880,743,796,796,802,741,721,612,8,2,1,1,67,1,17,2,30,27,73,40,12,4,7085,754,33672490000000,0634440,San Jacinto Unified
33736760000000,775,677,864,778,696,,756,,696,669,558,0,1,0,0,97,0,2,0,24,55,46,17,6,2,14115,697,33736760000000,0609070,Coachella Valley Unified
33751760000000,789,799,889,884,771,836,837,,771,757,701,6,1,2,2,53,1,35,0,30,14,85,58,26,7,16670,801,33751760000000,0600027,Lake Elsinore Unified
33751920000000,809,818,925,900,838,838,890,899,823,785,706,4,1,4,6,31,0,47,6,28,4,96,84,51,16,22511,872,33751920000000,0600028,Temecula Valley Unified
33752000000000,794,771,910,893,826,823,878,872,813,762,724,5,0,4,4,33,1,47,5,30,4,95,82,47,14,17896,857,33752000000000,0600029,Murrieta Valley Unified
33752420000000,781,759,891,909,802,804,854,828,797,770,632,15,0,2,2,72,0,6,1,30,27,73,45,18,4,15141,806,33752420000000,0691135,Val Verde Unified
34103480000000,413,,572,,588,,579,,506,560,574,35,1,7,0,29,0,19,6,9,20,81,47,20,0,345,522,34103480000000,0691027,Sacramento County Office of Education
34672800000000,704,,764,,718,,876,,745,676,561,4,2,4,1,38,0,51,0,20,24,76,57,20,8,342,802,34672800000000,0603060,Arcohe Union Elementary
34673140000000,717,723,855,873,767,788,859,841,759,753,599,16,1,21,5,25,2,23,6,26,10,91,66,38,13,47503,810,34673140000000,0612330,Elk Grove Unified
34673220000000,,,,,766,,795,,774,689,573,1,0,3,0,23,4,68,0,29,15,85,51,15,2,215,786,34673220000000,0612600,Elverta Joint Elementary
34673300000000,731,785,923,902,752,767,860,851,738,733,618,7,1,11,2,16,1,59,2,31,5,95,82,57,24,14591,840,34673300000000,0613890,Folsom-Cordova Unified
34673480000000,831,837,906,919,805,869,879,,805,780,694,2,0,2,1,54,1,39,0,27,16,85,59,21,6,3063,839,34673480000000,0614790,Galt Joint Union Elementary
